Date & Year,Stadium,Match format,Country,Bowler name,Bowling Hand,Over number,Bowler type,Delivery type,Speed of delivery,Shot played,Runs/W,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Sanath Jayasuriya,Left,24.4,Spin,Good Length ,,On Drive,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Sanath Jayasuriya,Left,24.1,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suraj Randiv,Right,23.1,Spin,Slower Ball,,Scoop Shot,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,sanath Jayasuriya,Left,22.6,Spin,Good Length ,,flick,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,sanath Jayasuriya,Left,22.5,Spin,Good Length ,,flick,0,,,,,,,,,
40171," Eden Gardens, Kolkata",ODI,Sri Lanka,sanath Jayasuriya,Left,22.4,Spin,Slower Ball,,Forward Defence,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,sanath Jayasuriya,Left,22.1,Spin,Full Ball,,Flick,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suraj Randiv,Right,21.4,Spin,Slower Ball,,flick,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suraj Randiv,Right,21.2,Spin,Googly,,flick,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,sanath Jayasuriya,Left,20.6,Spin,Good Length ,,Front Foot Defence,2,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,sanath Jayasuriya,Left,20.5,Spin,Off Spin,,Front Foot Defence,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,sanath Jayasuriya,Left,20.2,Spin,Good Length ,,flick,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,sanath Jayasuriya,Left,20.1,Spin,Slower Ball,,flick,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suraj Randiv,Right,19.6,Spin,Off Spin,,flick,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suraj Randiv,Right,19.4,Spin,Off Spin,,flick,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,sanath Jayasuriya,Left,18.5,Spin,Good Length ,,cut shot ,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,sanath Jayasuriya,Left,18.4,Spin,Good Length ,,no shot,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,sanath Jayasuriya,Left,18.2,Spin,Good Length ,,flick,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suraj Randiv,Right,17.6,Spin,full toss,,flick,4,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suraj Randiv,Right,17.3,Spin,Good Length ,,Square Drive,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,16.5,Fast,Inswinger,,flick,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,16.4,Fast,Short ball,,leave,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,16.3,Fast,Slower Ball,,Forward Defence,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,16.2,Fast,Full Ball,,cut shot ,4,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suraj Randiv,Right,15.6,Spin,Good Length ,,flick,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suraj Randiv,Right,15.4,Spin,Good Length ,,Back Foot Defence,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suraj Randiv,Right,15.3,Spin,Full Ball,,flick,2,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suraj Randiv,Right,15.1,Spin,Full Ball,,Paddle Sweep,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,14.6,Fast,Inswinger,,flick,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,14.5,Fast,Full Toss,,no shot,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,14.1,Fast,Good Length ,,Square Drive,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,13.5,Fast,Full Ball,,flick,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,13.4,Fast,short ball,,Back Foot Defence,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,13.2,Fast,Full Ball,,Straight Drive,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,12.4,Fast,Inswinger,,flick,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,12.3,Fast,Short ball,,no shot,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,11.6,Fast,Good Length ,,no shot,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,11.5,Fast,Good Length ,,Back Foot Defence,0,,,,,,,,,
40171," Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,11.4,Fast,Short ball,,cut shot ,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,11.2,Fast,Good Length ,,Back Foot Defence,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,10.6,Fast,Full Ball,,flick,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,10.5,Fast,Short ball,,Back Foot Defence,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,10.4,Fast,Full Ball,,Front Foot Defence,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,10.1,Fast,Short ball,,Square Drive,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,8.6,Fast,Short ball,,cut shot ,4,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,8.5,Fast,Slower Ball,,flick,4,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,8.4,Fast,Good Length ,,Square Drive,4,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,8.3,Fast,Good Length ,,flick,4,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,8.2,Fast,Good Length ,,Front Foot Defence,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Lasith Malinga,Right,8.1,Fast,Outswinger,,Forward Defence,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,7.6,Fast,Full Ball,,Square Drive,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,7.5,Fast,Short ball,,On Drive,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,7.4,Fast,Good Length ,,Forward Defence,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,7.3,Fast,Outswinger,,Off Drive,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,7.2,Fast,Inswinger,,Flick,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,7.1,Fast,Short ball,,leave ,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Thisara Perera,Right,6.5,Fast,Short ball,,Square Drive,1,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Thisara Perera,Right,6.4,Fast,Good Length ,,no shot ,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Thisara Perera,Right,6.3,Fast,Slower Ball,,Front Foot Defence,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Thisara Perera,Right,6.2,Fast,Short ball,,Pull Shot,4,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,5.6,Fast,Full Ball,,Cover Drive,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,5.5,Fast,Bouncer,,no shot ,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,5.4,Fast,Inswinger,,flick,4,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Thisara Perera,Right,4.6,Fast,Full Ball,,Forward Defence,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,3.6,Fast,Full Ball,,off drive,0,,,,,,,,,
40171,"Eden Gardens, Kolkata",ODI,Sri Lanka,Suranga Lakmal,Right,3.5,Fast,Short ball,,leave ,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Right,34.2,fast,Full Ball,,Off Drive,w,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,33.2,Spin,Short ball,,Front Foot Defence,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,33.3,Spin,Full Ball,,Flick,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,33.5,Spin,Good Length ,,On Drive,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,33.6,Spin,Good Length ,,Flick,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,32.1,Spin,Full Ball,,Straight Drive,2,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,32.2,Spin,Short ball,,Cover Drive,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,32.3,Spin,Full Ball,,Cover Drive,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,32.4,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,32.6,Spin,Full Ball,,Cover Drive,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,31.3,Spin,Straight Seam,,Straight Drive,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,31.4,Spin,Good Length ,,Flick,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,31.6,Spin,Good Length ,,Flick,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,30.2,Spin,Short ball,,Cover Drive,4,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,30.3,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,30.6,Spin,Straight Seam,,Straight Drive,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,29.2,Spin,Good Length ,,Flick,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,29.3,Spin,Full Ball,,On Drive,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,29.5,Spin,Full Ball,,Off Drive,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,28.4,Spin,Full Ball,,On Drive,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,28.6,Spin,Full Ball,,Cover Drive,2,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,27.2,Spin,Good Length ,,Forward Defence,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,27.3,Spin,Good Length ,,Flick,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,27.4,Spin,Full Ball,,On Drive,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,27.6,Spin,Good Length ,,Flick,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,26.1,Spin,Full Ball,,On Drive,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,26.3,Spin,Full Ball,,Straight Drive,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,25.4,Spin,Short ball,,cut shot ,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,25.6,Spin,Good Length ,,On Drive,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,24.6,Spin,Short ball,,Pull Shot,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,24.4,Spin,Full Ball,,On Drive,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,24.2,Spin,Short ball,,Back Foot Defence,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,24.1,Spin,Good Length ,,no shot,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,23.2,Spin,Short ball,,Back Foot Defence,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,23.3,Spin,Off Spin,,Straight Drive,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,22.1,Spin,Short ball,,Pull Shot,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,22.4,Spin,Off Spin,,Cover Drive,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Jeevan Mendis,Right,22.6,Spin,Full Ball,,flick,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,21.1,Spin,Short ball,,cut shot ,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,21.4,Spin,Short ball,,Back Foot Defence,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,21.5,Spin,Good Length ,,Flick,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,21.6,Spin,Full Ball,,On Drive,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Nuwan Kulasekara,Right,20.1,Spin,Good Length ,,Flick,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Nuwan Kulasekara,Right,20.5,Spin,Yorker,,no shot,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Nuwan Kulasekara,Right,20.6,Spin,Full Ball,,Flick,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,19.3,Spin,Good Length ,,Cover Drive,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,19.4,Spin,Short ball,,Pull Shot,4,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,19.5,Spin,Full Ball,,Cover Drive,4,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,19.6,Spin,Good Length ,,Flick,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,17.1,Spin,Full Ball,,Cover Drive,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,17.2,Spin,Off Spin,,Sweep,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,17.4,Spin,Short ball,,cut shot ,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,17.6,Spin,Googly,,Pull Shot,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,16.6,Spin,Slower Ball,,Flick,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,15.1,Spin,Good Length ,,no shot,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,15.2,Spin,Full Ball,,Flick,2,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,15.3,Spin,Off Spin,,Cover Drive,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,15.4,Spin,Good Length ,,Forward Defence,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,15.5,Spin,Short ball,,Pull Shot,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,15.6,Spin,Full Ball,,Cover Drive,2,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,14.4,Fast,Full Ball,,Square Drive,2,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,14.5,Fast,Full Ball,,Off Drive,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,13.3,Spin,Off Spin,,Straight Drive,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,13.4,Spin,Googly,,Forward Defence,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,13.5,Spin,Full Ball,,Cover Drive,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,13.6,Spin,Full Ball,,Cover Drive,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,12.1,Fast,Full Ball,,Cover Drive,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,12.2,Fast,Full Ball,,Flick,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,12.6,Fast,Short ball,,Pull Shot,2,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,11.1,Spin,Good Length ,,Forward Defence,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,11.2,Spin,Off Spin,,Forward Defence,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,11.3,Spin,Off Spin,,Straight Drive,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Ajantha Mendis,Right,11.5,Spin,Short ball,,Square Drive,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Nuwan Kulasekara,Right,10.1,Fast,Inswinger,,no shot,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Nuwan Kulasekara,Right,10.2,Fast,Inswinger,,Forward Defence,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Nuwan Kulasekara,Right,10.3,Fast,Good Length ,,Back Foot Defence,4,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Nuwan Kulasekara,Right,10.4,Fast,Full Ball,,Flick,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,9.1,Fast,Short ball,,cut shot ,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Nuwan Kulasekara,Right,8.1,Fast,Inswinger,,Front Foot Defence,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Nuwan Kulasekara,Right,8.2,Fast,Good Length ,,Forward Defence,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Nuwan Kulasekara,Right,8.3,Fast,Good Length ,,no shot,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Nuwan Kulasekara,Right,8.4,Fast,Inswinger,,Front Foot Defence,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Nuwan Kulasekara,Right,8.5,Fast,Inswinger,,Flick,1,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,7.1,Fast,Inswinger,,no shot,0,,,no shot,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,7.2,Fast,Full Ball,,Front Foot Defence,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,7.3,Fast,Short ball,,Flick,2,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,7.4,Fast,Inswinger,,Flick,4,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,7.5,Fast,Full Ball,,Square Drive,1,,,Leave,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,5.1,Fast,Full Ball,,Leave,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,5.2,Fast,Full Ball,,Front Foot Defence,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,5.3,Fast,Short ball,,cut shot ,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,5.4,Fast,Good Length ,,Forward Defence,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,5.5,Fast,Good Length ,,Forward Defence,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,5.6,Fast,Full Ball,,Flick,0,,,,,,,,,
40183,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Nuwan Kulasekara,Right,4.1,Fast,Full Ball,,Flick,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh, Shakib Al Hasan,Left,34.1,spin,Full Ball,,Front Foot Defence,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,34.2,Spin,Full Ball,,Straight Drive,2,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh, Shakib Al Hasan,Left,34.3,Spin,Good Length ,,no shot,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,34.4,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,34.6,Spin,Good Length ,,Off Drive,w,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Abdur Razzak,Left,33.1,spin,Short ball,,flick,2,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Abdur Razzak,Left,33.2,Spin,Short ball,,Back Foot Defence,2,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Abdur Razzak,Left,33.3,Spin,Good Length ,,Flick,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Abdur Razzak,Left,33.5,Spin,Full Ball,,paddle Sweep,4,,,,,,,,,
